Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,Season,Goal_Contribution
181,Rani Khedira,de GER,MF,Union Berlin,31-263,1994,6,6,522,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,3,7,7,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,Union Berlin,2025-26,00
182,Joshua Kimmich,de GER,MF,Bayern Munich,30-251,1995,6,4,419,4.7,0,1,1,0,0,0,2,0,0.2,0.2,1.0,1.2,5,42,8,0.00,0.21,0.21,0.00,0.21,0.04,0.20,0.25,0.04,0.25,Matches,Bayern Munich,2025-26,01
183,Ansgar Knauff,de GER,"FW,MF",Eint Frankfurt,23-280,2002,6,1,206,2.3,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.2,10,4,28,0.87,0.00,0.87,0.87,0.87,0.41,0.10,0.51,0.41,0.51,Matches,Eint Frankfurt,2025-26,20
184,Gregor Kobel,ch SUI,GK,Dortmund,27-315,1997,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Dortmund,2025-26,00
185,Robin Koch,de GER,DF,Eint Frankfurt,29-092,1996,6,6,540,6.0,2,0,2,2,0,0,0,0,0.7,0.7,0.1,0.8,0,26,5,0.33,0.00,0.33,0.33,0.33,0.12,0.01,0.13,0.12,0.13,Matches,Eint Frankfurt,2025-26,20
186,Christian Kofane,cm CMR,FW,Leverkusen,19-083,2006,6,2,183,2.0,1,0,1,1,0,0,3,0,1.4,1.4,0.2,1.6,3,2,10,0.49,0.00,0.49,0.49,0.49,0.68,0.09,0.76,0.68,0.76,Matches,Leverkusen,2025-26,10
187,Derrick Köhn,gh GHA,DF,Union Berlin,26-255,1999,6,3,308,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,6,9,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,Union Berlin,2025-26,00
188,Dominik Kohr,de GER,DF,Mainz 05,31-259,1994,5,5,382,4.2,1,0,1,1,0,0,3,1,0.8,0.8,0.4,1.2,4,33,5,0.24,0.00,0.24,0.24,0.24,0.18,0.10,0.28,0.18,0.28,Matches,Mainz 05,2025-26,10
189,Adam Kölle,de GER,"MF,DF",Heidenheim,19-172,2006,3,0,31,0.3,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,0,3,2,2.90,0.00,2.90,2.90,2.90,1.25,0.17,1.42,1.25,1.42,Matches,Heidenheim,2025-26,10
190,Mert Kömür,de GER,"FW,MF",Augsburg,20-092,2005,6,5,482,5.4,2,2,4,2,0,0,1,0,1.3,1.3,1.1,2.4,17,14,28,0.37,0.37,0.75,0.37,0.75,0.24,0.20,0.44,0.24,0.44,Matches,Augsburg,2025-26,22
191,Ransford Königsdörffer,gh GHA,FW,Hamburger SV,24-034,2001,6,6,454,5.0,0,1,1,0,0,0,0,0,1.2,1.2,0.3,1.6,8,6,25,0.00,0.20,0.20,0.00,0.20,0.24,0.07,0.31,0.24,0.31,Matches,Hamburger SV,2025-26,01
192,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,21-323,2003,6,6,540,6.0,0,0,0,0,0,0,1,0,1.2,1.2,0.2,1.4,5,21,3,0.00,0.00,0.00,0.00,0.00,0.20,0.03,0.23,0.20,0.23,Matches,Wolfsburg,2025-26,00
193,Alex Král,cz CZE,MF,Union Berlin,27-151,1998,3,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Union Berlin,2025-26,00
194,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,34-120,1991,6,4,331,3.7,1,0,1,0,1,1,1,0,1.1,0.3,0.1,0.4,10,12,21,0.27,0.00,0.27,0.00,0.00,0.30,0.02,0.32,0.09,0.11,Matches,Hoffenheim,2025-26,10
195,Tom Krauß,de GER,"DF,MF",Köln,24-117,2001,5,3,286,3.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,7,21,6,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,Köln,2025-26,00
196,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,28-098,1997,3,3,180,2.0,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,3,7,7,0.00,0.00,0.00,0.00,0.00,0.04,0.32,0.37,0.04,0.37,Matches,Eint Frankfurt,2025-26,00
197,Lukas Kübler,de GER,DF,Freiburg,33-048,1992,5,5,391,4.3,1,1,2,1,0,0,1,0,1.1,1.1,0.1,1.2,1,13,11,0.23,0.23,0.46,0.23,0.46,0.25,0.03,0.29,0.25,0.29,Matches,Freiburg,2025-26,11
198,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,18-105,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bayern Munich,2025-26,00
199,Konrad Laimer,at AUT,DF,Bayern Munich,28-143,1997,6,6,498,5.5,1,2,3,1,0,0,2,0,0.9,0.9,2.0,2.9,18,32,35,0.18,0.36,0.54,0.18,0.54,0.17,0.36,0.53,0.17,0.53,Matches,Bayern Munich,2025-26,12
200,Hugo Larsson,se SWE,MF,Eint Frankfurt,21-112,2004,4,4,296,3.3,0,2,2,0,0,0,0,0,0.1,0.1,0.2,0.2,0,13,0,0.00,0.61,0.61,0.00,0.61,0.03,0.05,0.08,0.03,0.08,Matches,Eint Frankfurt,2025-26,02
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,2025-26,GlsAst
201,Diogo Leite,pt POR,DF,Union Berlin,26-267,1999,3,3,250,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Union Berlin,2025-26,00
202,Maxim Leitsch,de GER,DF,Mainz 05,27-152,1998,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Mainz 05,2025-26,00
203,Tim Lemperle,de GER,FW,Hoffenheim,23-254,2002,5,4,330,3.7,2,1,3,1,1,1,0,0,1.8,1.0,0.8,1.8,5,5,26,0.55,0.27,0.82,0.27,0.55,0.48,0.22,0.70,0.27,0.49,Matches,Hoffenheim,2025-26,21
204,Jamie Leweling,de GER,FW,Stuttgart,24-233,2001,6,5,468,5.2,0,3,3,0,0,0,2,0,0.6,0.6,1.5,2.1,34,14,63,0.00,0.58,0.58,0.00,0.58,0.12,0.28,0.40,0.12,0.40,Matches,Stuttgart,2025-26,03
205,Philipp Lienhart,at AUT,DF,Freiburg,29-098,1996,5,5,449,5.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,10,20,6,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,Freiburg,2025-26,00
206,Jesper Lindstrøm,dk DEN,MF,Wolfsburg,25-230,2000,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Wolfsburg,2025-26,00
207,Castello Lukeba,fr FRA,DF,RB Leipzig,22-304,2002,6,6,540,6.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,4,19,2,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,RB Leipzig,2025-26,00
208,Kristoffer Lund,us USA,DF,Köln,23-156,2002,5,4,311,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,7,8,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Matches,Köln,2025-26,00
209,Senne Lynen,be BEL,MF,Werder Bremen,26-240,1999,6,6,526,5.8,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,0,16,3,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.07,0.04,0.07,Matches,Werder Bremen,2025-26,00
210,Koki Machida,jp JPN,DF,Hoffenheim,28-053,1997,1,1,44,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Hoffenheim,2025-26,00
211,Shuto Machino,jp JPN,FW,Gladbach,26-017,1999,6,4,321,3.6,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,4,2,9,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13,Matches,Gladbach,2025-26,00
212,Arne Maier,de GER,DF,Augsburg,26-282,1999,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Augsburg,2025-26,00
213,Linton Maina,de GER,"DF,FW",Köln,26-116,1999,3,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,10,8,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,Köln,2025-26,00
214,Patrick Mainka,de GER,DF,Heidenheim,30-345,1994,6,6,540,6.0,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,1,19,3,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.14,0.10,0.14,Matches,Heidenheim,2025-26,00
215,Lovro Majer,hr CRO,MF,Wolfsburg,27-273,1998,6,4,289,3.2,1,1,2,1,0,0,1,0,0.5,0.5,0.6,1.1,8,15,10,0.31,0.31,0.62,0.31,0.62,0.15,0.18,0.33,0.15,0.33,Matches,Wolfsburg,2025-26,11
216,Jordy Makengo,fr FRA,DF,Freiburg,24-075,2001,4,3,280,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,13,10,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,Freiburg,2025-26,00
217,Andrija Maksimović,rs SRB,FW,RB Leipzig,18-134,2007,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,RB Leipzig,2025-26,00
218,Said El Mala,de GER,"FW,DF",Köln,19-052,2006,6,1,217,2.4,2,1,3,2,0,0,0,0,1.1,1.1,0.3,1.5,7,4,22,0.83,0.41,1.24,0.83,1.24,0.47,0.14,0.61,0.47,0.61,Matches,Köln,2025-26,21
219,Julián Malatini,ar ARG,DF,Werder Bremen,24-139,2001,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Werder Bremen,2025-26,00
220,Lennard Maloney,us USA,MF,Mainz 05,26-009,1999,3,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Matches,Mainz 05,2025-26,00
221,Filippo Mane,it ITA,DF,Dortmund,20-223,2005,2,1,85,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Dortmund,2025-26,00
222,Johan Manzambi,ch SUI,MF,Freiburg,20-003,2005,4,3,304,3.4,0,0,0,0,0,0,1,1,0.6,0.6,0.8,1.4,14,20,20,0.00,0.00,0.00,0.00,0.00,0.18,0.23,0.41,0.18,0.41,Matches,Freiburg,2025-26,00
223,Eric Martel,de GER,"MF,DF",Köln,23-171,2002,6,6,508,5.6,0,2,2,0,0,0,2,0,0.0,0.0,0.8,0.8,1,14,3,0.00,0.35,0.35,0.00,0.35,0.00,0.15,0.15,0.00,0.15,Matches,Köln,2025-26,02
224,Han-Noah Massengo,fr FRA,MF,Augsburg,24-102,2001,6,6,525,5.8,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,11,27,5,0.00,0.17,0.17,0.00,0.17,0.01,0.12,0.13,0.01,0.13,Matches,Augsburg,2025-26,01
225,Igor Matanovic,hr CRO,FW,Freiburg,22-200,2003,4,0,58,0.6,2,0,2,1,1,1,0,0,0.8,0.1,0.4,0.4,0,1,3,3.10,0.00,3.10,1.55,1.55,1.31,0.54,1.86,0.09,0.63,Matches,Freiburg,2025-26,20
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,2025-26,GlsAst
226,Chrislain Matsima,fr FRA,DF,Augsburg,23-155,2002,6,6,540,6.0,1,1,2,1,0,0,3,0,0.2,0.2,0.5,0.7,2,16,2,0.17,0.17,0.33,0.17,0.33,0.04,0.08,0.12,0.04,0.12,Matches,Augsburg,2025-26,11
227,Jean Mattéo Bahoya,fr FRA,FW,Eint Frankfurt,20-163,2005,5,5,347,3.9,2,1,3,2,0,0,0,0,1.3,1.3,1.4,2.7,18,5,33,0.52,0.26,0.78,0.52,0.78,0.34,0.36,0.69,0.34,0.69,Matches,Eint Frankfurt,2025-26,21
228,Keke Maximilian Topp,de GER,FW,Werder Bremen,21-206,2004,3,0,51,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,2,2,8,0.00,1.76,1.76,0.00,1.76,0.12,1.43,1.56,0.12,1.56,Matches,Werder Bremen,2025-26,01
229,Ibrahim Maza,dz ALG,"MF,DF",Leverkusen,19-327,2005,4,2,215,2.4,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,7,9,10,0.00,0.00,0.00,0.00,0.00,0.20,0.02,0.22,0.20,0.22,Matches,Leverkusen,2025-26,00
230,Samuel Mbangula,be BEL,FW,Werder Bremen,21-274,2004,5,5,366,4.1,2,1,3,2,0,0,0,0,0.3,0.3,0.4,0.7,9,13,12,0.49,0.25,0.74,0.49,0.74,0.08,0.09,0.17,0.08,0.17,Matches,Werder Bremen,2025-26,21
231,Jonas Meffert,de GER,MF,Hamburger SV,31-043,1994,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Hamburger SV,2025-26,00
232,Connor Metcalfe,au AUS,MF,St. Pauli,25-346,1999,6,0,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,6,13,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,St. Pauli,2025-26,00
233,Wisdom Mike,de GER,FW,Bayern Munich,17-023,2008,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,1.17,0.00,1.17,1.17,1.17,Matches,Bayern Munich,2025-26,00
234,William Mikelbrencis,fr FRA,"DF,MF",Hamburger SV,21-234,2004,6,1,119,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,5,1,2,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,Matches,Hamburger SV,2025-26,00
235,Kim Min-jae,kr KOR,DF,Bayern Munich,28-336,1996,2,1,91,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,1,1,0,0.00,0.99,0.99,0.00,0.99,0.00,0.27,0.27,0.00,0.27,Matches,Bayern Munich,2025-26,01
236,Maximilian Mittelstädt,de GER,DF,Stuttgart,28-213,1997,6,5,441,4.9,0,1,1,0,0,0,1,0,0.2,0.2,0.6,0.8,5,43,17,0.00,0.20,0.20,0.00,0.20,0.04,0.13,0.17,0.04,0.17,Matches,Stuttgart,2025-26,01
237,Max Moerstedt,de GER,"FW,MF",Hoffenheim,19-275,2006,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,6,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Hoffenheim,2025-26,00
238,Miro Muheim,ch SUI,"MF,DF",Hamburger SV,27-207,1998,6,6,531,5.9,0,0,0,0,0,0,2,0,0.2,0.2,0.7,0.8,17,27,15,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.14,0.03,0.14,Matches,Hamburger SV,2025-26,00
239,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,31-261,1994,6,6,447,5.0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,4,16,30,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.16,0.04,0.16,Matches,Mainz 05,2025-26,00
240,Joakim Mæhle,dk DEN,DF,Wolfsburg,28-150,1997,5,4,351,3.9,0,1,1,0,0,0,0,0,0.3,0.3,1.0,1.3,7,12,21,0.00,0.26,0.26,0.00,0.26,0.09,0.25,0.34,0.09,0.34,Matches,Wolfsburg,2025-26,01
241,Nikolas Nartey,dk DEN,"DF,MF",Stuttgart,25-237,2000,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,Stuttgart,2025-26,00
242,Paul Nebel,de GER,MF,Mainz 05,23-007,2002,4,4,329,3.7,1,0,1,1,0,0,1,1,1.3,1.3,0.4,1.7,4,13,28,0.27,0.00,0.27,0.27,0.27,0.37,0.10,0.47,0.37,0.47,Matches,Mainz 05,2025-26,10
243,Kosta Nedeljković,rs SRB,DF,RB Leipzig,19-305,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,RB Leipzig,2025-26,00
244,Luca Netz,de GER,"DF,MF",Gladbach,22-155,2003,5,1,165,1.8,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,1,0,12,0.00,0.55,0.55,0.00,0.55,0.00,0.37,0.37,0.00,0.37,Matches,Gladbach,2025-26,01
245,Manuel Neuer,de GER,GK,Bayern Munich,39-204,1986,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Bayern Munich,2025-26,00
246,Florian Neuhaus,de GER,"MF,FW",Gladbach,28-215,1997,5,1,184,2.0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.6,5,18,10,0.00,0.00,0.00,0.00,0.00,0.19,0.13,0.32,0.19,0.32,Matches,Gladbach,2025-26,00
247,Moritz Nicolas,de GER,GK,Gladbach,27-361,1997,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Gladbach,2025-26,00
248,Julian Niehues,de GER,MF,Heidenheim,24-183,2001,3,2,186,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches,Heidenheim,2025-26,00
249,Justin Njinmah,de GER,FW,Werder Bremen,24-336,2000,6,5,360,4.0,2,0,2,2,0,0,1,0,0.8,0.8,0.0,0.8,10,2,30,0.50,0.00,0.50,0.50,0.50,0.19,0.00,0.19,0.19,0.19,Matches,Werder Bremen,2025-26,20
250,Felix Nmecha,de GER,MF,Dortmund,25-007,2000,6,4,375,4.2,1,1,2,1,0,0,0,0,0.3,0.3,0.2,0.5,4,15,12,0.24,0.24,0.48,0.24,0.48,0.06,0.06,0.12,0.06,0.12,Matches,Dortmund,2025-26,11
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,2025-26,GlsAst
251,Arnaud Nordin,fr FRA,"MF,DF",Mainz 05,27-122,1998,5,4,328,3.6,0,0,0,0,0,0,0,0,0.6,0.6,0.3,1.0,13,8,30,0.00,0.00,0.00,0.00,0.00,0.18,0.09,0.27,0.18,0.27,Matches,Mainz 05,2025-26,00
252,Alexander Nübel,de GER,GK,Stuttgart,29-017,1996,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Stuttgart,2025-26,00
253,Antonio Nusa,no NOR,FW,RB Leipzig,20-183,2005,5,3,278,3.1,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.3,16,9,17,0.00,0.00,0.00,0.00,0.00,0.18,0.24,0.41,0.18,0.41,Matches,RB Leipzig,2025-26,00
254,Michael Olise,fr FRA,"FW,MF",Bayern Munich,23-309,2001,6,5,466,5.2,3,2,5,3,0,0,2,0,2.6,2.6,1.0,3.6,30,39,57,0.58,0.39,0.97,0.58,0.97,0.50,0.19,0.69,0.50,0.69,Matches,Bayern Munich,2025-26,32
255,Warmed Omari,km COM,DF,Hamburger SV,25-177,2000,5,5,435,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,5,13,4,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,Hamburger SV,2025-26,00
256,Loïs Openda,be BEL,FW,RB Leipzig,25-243,2000,2,1,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,6,0.00,0.00,0.00,0.00,0.00,0.20,0.06,0.26,0.20,0.26,Matches,RB Leipzig,2025-26,00
257,Louis Oppie,de GER,DF,St. Pauli,23-153,2002,6,6,540,6.0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,7,18,26,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.11,0.07,0.11,Matches,St. Pauli,2025-26,00
258,Willi Orban,hu HUN,DF,RB Leipzig,32-348,1992,6,6,540,6.0,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,1,12,3,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,Matches,RB Leipzig,2025-26,00
259,Patrick Osterhage,de GER,MF,Freiburg,25-258,2000,4,4,347,3.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,9,11,7,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,Freiburg,2025-26,00
260,Assan Ouedraogo,de GER,MF,RB Leipzig,19-161,2006,6,3,196,2.2,1,1,2,1,0,0,0,0,1.1,1.1,0.5,1.5,7,10,10,0.46,0.46,0.92,0.46,0.92,0.50,0.21,0.71,0.50,0.71,Matches,RB Leipzig,2025-26,11
261,Salih Özcan,tr TUR,"DF,MF",Dortmund,27-279,1998,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Dortmund,2025-26,00
262,Cenk Özkacar,tr TUR,"MF,DF",Köln,25-011,2000,2,0,43,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,6,0,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.63,0.63,0.63,Matches,Köln,2025-26,00
263,Exequiel Palacios,ar ARG,MF,Leverkusen,27-012,1998,2,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Leverkusen,2025-26,00
264,Leart Paqarada,xk KVX,DF,Heidenheim,31-009,1994,1,1,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Heidenheim,2025-26,00
265,Aleksandar Pavlovic,de GER,MF,Bayern Munich,21-167,2004,5,2,268,3.0,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,5,17,6,0.34,0.00,0.34,0.34,0.34,0.06,0.00,0.06,0.06,0.06,Matches,Bayern Munich,2025-26,10
266,Dženan Pejčinović,de GER,FW,Wolfsburg,20-244,2005,6,3,229,2.5,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,3,3,9,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,0.39,0.39,Matches,Wolfsburg,2025-26,00
267,Mathias Pereira Lage,pt POR,FW,St. Pauli,28-321,1996,6,6,489,5.4,0,1,1,0,0,0,0,0,1.7,1.7,0.6,2.3,9,7,39,0.00,0.18,0.18,0.00,0.18,0.30,0.12,0.42,0.30,0.42,Matches,St. Pauli,2025-26,01
268,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,24-359,2000,6,3,315,3.5,3,0,3,3,0,0,2,0,1.8,1.8,0.6,2.4,12,6,18,0.86,0.00,0.86,0.86,0.86,0.51,0.17,0.68,0.51,0.68,Matches,Hamburger SV,2025-26,30
269,Ernest Poku,nl NED,"MF,FW",Leverkusen,21-262,2004,5,1,215,2.4,2,0,2,2,0,0,0,0,1.0,1.0,0.2,1.1,13,3,14,0.84,0.00,0.84,0.84,0.84,0.41,0.07,0.47,0.41,0.47,Matches,Leverkusen,2025-26,20
270,Yussuf Poulsen,dk DEN,FW,Hamburger SV,31-124,1994,2,0,52,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,2,8,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,Hamburger SV,2025-26,00
271,Alexander Prass,at AUT,"FW,MF",Hoffenheim,24-144,2001,6,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,5,13,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,Hoffenheim,2025-26,00
272,Grischa Prömel,de GER,MF,Hoffenheim,30-281,1995,6,0,118,1.3,1,0,1,1,0,0,1,0,0.6,0.6,0.0,0.6,4,6,3,0.76,0.00,0.76,0.76,0.76,0.49,0.00,0.49,0.49,0.49,Matches,Hoffenheim,2025-26,10
273,Cameron Puertas,ch SUI,"MF,FW",Werder Bremen,27-060,1998,4,4,311,3.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,4,11,14,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,Werder Bremen,2025-26,00
274,Arkadiusz Pyrka,pl POL,DF,St. Pauli,23-027,2002,5,4,258,2.9,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,9,14,26,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,Matches,St. Pauli,2025-26,00
